hvfhs_license_num,dispatching_base_num,originating_base_num,request_datetime,on_scene_datetime,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,shared_request_flag,shared_match_flag,access_a_ride_flag,wav_request_flag,wav_match_flag
HV0003,B02888,B02888,2019-06-01 00:28:55,2019-06-01 00:30:14,2019-06-01 00:33:02,2019-06-01 00:51:54,67,188,7.55,1131,22.32,0.0,0.0,1.93,0.0,,0.0,17.59,N,N, ,N, 
HV0003,B02869,B02869,2019-06-01 00:09:11,2019-06-01 00:15:37,2019-06-01 00:17:41,2019-06-01 00:25:13,78,60,1.45,452,6.34,0.0,0.0,0.55,0.0,,0.0,5.39,N,N, ,N, 
HV0003,B02869,B02869,2019-06-01 00:25:25,2019-06-01 00:25:45,2019-06-01 00:28:27,2019-06-01 00:46:14,167,185,4.98,1067,18.45,0.0,0.0,1.6,0.0,,0.0,17.11,N,N, ,N, 
HV0003,B02869,B02869,2019-06-01 00:43:46,2019-06-01 00:47:37,2019-06-01 00:49:14,2019-06-01 01:04:53,185,240,4.4,940,10.42,0.0,0.0,0.9,0.0,,0.0,12.57,Y,N, ,N, 
HV0003,B02764,B02764,2019-05-31 23:59:48,2019-06-01 00:08:44,2019-06-01 00:11:22,2019-06-01 00:22:22,224,79,1.37,659,10.54,0.0,0.0,0.98,2.75,,0.0,12.04,N,N, ,N, 
HV0003,B02764,B02764,2019-06-01 00:19:01,2019-06-01 00:22:34,2019-06-01 00:29:09,2019-06-01 01:00:44,79,24,7.73,1896,28.14,0.0,0.0,2.44,2.75,,0.0,24.11,N,N, ,N, 
HV0003,B02876,B02876,2019-06-01 00:07:13,2019-06-01 00:13:11,2019-06-01 00:13:11,2019-06-01 00:39:29,132,265,10.96,1578,38.59,2.0,0.0,3.51,0.0,,0.0,30.77,N,N, ,N, 
HV0003,B02888,B02888,2019-05-31 23:43:39,2019-05-31 23:49:02,2019-06-01 00:12:51,2019-06-01 00:39:28,138,148,9.16,1597,38.2,0.0,0.0,3.31,2.75,,0.0,23.2,N,N, ,N, 
HV0003,B02888,B02888,2019-06-01 00:36:49,2019-06-01 00:40:34,2019-06-01 00:41:26,2019-06-01 00:52:50,148,164,2.29,684,16.29,0.0,0.0,1.41,2.75,,0.0,9.77,N,N, ,N, 
HV0003,B02888,B02888,2019-06-01 00:57:19,2019-06-01 00:57:35,2019-06-01 00:58:53,2019-06-01 01:04:36,164,163,1.27,344,17.18,0.0,0.0,1.49,2.75,,0.0,11.44,N,N, ,N, 
HV0003,B02872,B02872,2019-06-01 00:01:07,2019-06-01 00:04:03,2019-06-01 00:06:31,2019-06-01 00:27:11,66,17,3.96,1239,15.26,0.0,0.0,1.32,0.0,,3.0,17.73,N,N, ,N, 
HV0003,B02617,B02617,2019-06-01 00:21:55,2019-06-01 00:26:41,2019-06-01 00:28:10,2019-06-01 01:05:19,237,265,17.16,2229,60.37,20.0,0.0,0.0,0.0,,0.0,64.68,N,N, ,N, 
HV0003,B02872,B02872,2019-06-01 00:18:36,2019-06-01 00:19:35,2019-06-01 00:20:52,2019-06-01 00:50:24,142,129,6.72,1773,28.1,0.0,0.0,2.47,2.75,,0.0,30.77,N,N, ,N, 
HV0003,B02872,B02872,2019-06-01 00:05:13,2019-06-01 00:05:34,2019-06-01 00:07:32,2019-06-01 00:29:42,164,158,1.62,979,16.57,0.0,0.0,1.44,2.75,,0.0,14.72,N,N, ,N, 
HV0003,B02872,B02872,2019-06-01 00:24:49,2019-06-01 00:32:01,2019-06-01 00:32:37,2019-06-01 00:57:39,158,262,5.6,1502,34.66,0.0,0.0,3.0,2.75,,0.0,24.08,N,N, ,N, 
HV0003,B02872,B02872,2019-06-01 00:53:00,2019-06-01 00:57:49,2019-06-01 00:59:57,2019-06-01 01:12:59,262,239,2.45,783,10.61,0.0,0.0,0.92,0.75,,3.0,12.14,Y,N, ,N, 
HV0003,B02836,B02836,2019-06-01 00:20:48,2019-06-01 00:24:19,2019-06-01 00:27:23,2019-06-01 00:42:29,216,63,3.81,867,14.35,0.0,0.0,1.24,0.0,,0.0,11.65,N,N, ,N, 
HV0003,B02836,B02836,2019-06-01 00:39:52,2019-06-01 00:42:30,2019-06-01 00:45:07,2019-06-01 01:03:19,63,197,3.87,1093,11.18,0.0,0.0,0.97,0.0,,0.0,12.16,Y,Y, ,N, 
HV0003,B02836,B02836,2019-06-01 00:41:17,2019-06-01 00:50:27,2019-06-01 00:53:36,2019-06-01 00:56:35,258,258,0.65,178,3.8,0.0,0.0,0.33,0.0,,0.0,1.84,Y,Y, ,N, 
HV0003,B02682,B02682,2019-06-01 00:16:09,2019-06-01 00:16:32,2019-06-01 00:18:28,2019-06-01 00:46:08,246,243,8.73,1659,40.4,0.0,0.0,3.52,2.75,,0.0,32.55,N,N, ,N, 
HV0003,B02869,B02869,2019-06-01 00:14:37,2019-06-01 00:18:27,2019-06-01 00:20:37,2019-06-01 00:37:38,45,263,7.7,1021,23.78,0.0,0.0,2.06,2.75,,0.0,24.62,N,N, ,N, 
HV0005,B02510,,2019-06-01 00:09:16,,2019-06-01 00:18:09,2019-06-01 00:29:15,40,14,4.616,666,15.14,0.0,0.38,1.34,0.0,,0.0,10.55,N,N,N,N,N
HV0005,B02510,,2019-06-01 00:35:35,,2019-06-01 00:42:38,2019-06-01 01:01:20,40,256,4.582,1122,17.19,0.0,0.43,1.53,0.0,,2.87,14.27,N,N,N,N,N
HV0003,B02869,B02869,2019-06-01 00:03:13,2019-06-01 00:08:36,2019-06-01 00:09:16,2019-06-01 00:23:16,168,75,2.61,841,5.78,0.0,0.0,0.5,0.0,,0.0,11.32,Y,Y, ,N, 
HV0003,B02869,B02869,2019-06-01 00:06:11,2019-06-01 00:11:12,2019-06-01 00:12:16,2019-06-01 00:20:33,42,75,1.23,498,11.71,0.0,0.0,1.01,0.0,,0.0,5.13,Y,Y, ,N, 
HV0003,B02869,B02869,2019-06-01 00:22:52,2019-06-01 00:26:52,2019-06-01 00:29:22,2019-06-01 00:41:27,236,151,2.67,725,6.17,0.0,0.0,0.63,2.75,,0.0,8.9,N,N, ,N, 
HV0003,B02869,B02869,2019-06-01 00:33:18,2019-06-01 00:41:28,2019-06-01 00:43:26,2019-06-01 00:55:46,151,48,3.18,740,10.57,0.0,0.0,0.92,0.75,,0.0,6.73,Y,Y, ,N, 
HV0003,B02869,B02869,2019-06-01 00:42:35,2019-06-01 00:47:11,2019-06-01 00:48:54,2019-06-01 01:12:15,239,265,6.97,1401,29.22,20.0,0.0,0.0,0.0,,0.0,40.84,Y,Y, ,N, 
HV0002,B03035,B03035,2019-05-31 23:54:31,1970-01-01 00:00:00,2019-06-01 00:05:49,2019-06-01 00:14:10,134,258,1.8,501,5.92,0.0,0.14,0.52,0.0,,0.0,8.05,N,N,N,N, 
HV0002,B03035,B03035,2019-06-01 00:11:48,1970-01-01 00:00:00,2019-06-01 00:21:41,2019-06-01 00:40:12,134,36,5.71,1111,18.32,0.0,0.45,1.63,0.0,,0.0,16.66,N,N,N,N, 
HV0002,B03035,B03035,2019-06-01 00:40:12,1970-01-01 00:00:00,2019-06-01 00:44:00,2019-06-01 01:13:36,36,52,7.19,1776,23.15,0.0,0.56,2.05,0.0,,0.0,23.77,N,N,N,N, 
HV0003,B02878,B02878,2019-06-01 00:46:38,2019-06-01 00:48:18,2019-06-01 00:55:03,2019-06-01 01:22:08,138,230,9.64,1624,35.4,6.12,0.0,3.6,2.75,,0.0,30.07,N,N, ,N, 
HV0002,B03035,B03035,2019-05-31 23:56:47,1970-01-01 00:00:00,2019-06-01 00:01:23,2019-06-01 00:11:59,36,157,2.03,636,8.76,0.0,0.21,0.78,0.0,,0.0,7.89,N,N,N,N, 
HV0003,B02882,B02882,2019-06-01 00:06:31,2019-06-01 00:10:11,2019-06-01 00:10:48,2019-06-01 00:29:21,148,37,3.75,1114,21.41,0.0,0.0,1.85,2.75,,0.0,15.96,N,N, ,N, 
HV0003,B02882,B02882,2019-06-01 00:52:38,2019-06-01 00:58:03,2019-06-01 00:59:38,2019-06-01 01:07:53,144,4,0.96,494,10.1,0.0,0.0,0.88,2.75,,0.0,6.47,N,N, ,N, 
HV0003,B02875,B02875,2019-06-01 00:08:11,2019-06-01 00:08:24,2019-06-01 00:11:30,2019-06-01 00:36:05,230,148,4.07,1393,29.25,0.0,0.0,2.53,2.75,,0.0,31.32,N,N, ,N, 
HV0003,B02875,B02875,2019-06-01 00:33:59,2019-06-01 00:35:58,2019-06-01 00:36:52,2019-06-01 00:44:23,148,107,1.6,452,9.02,0.0,0.0,0.81,2.75,,0.0,10.67,N,N, ,N, 
HV0003,B02875,B02875,2019-06-01 00:48:50,2019-06-01 00:49:14,2019-06-01 00:50:00,2019-06-01 01:00:45,137,90,1.48,645,6.66,0.0,0.0,0.67,2.75,,0.0,16.17,N,N, ,N, 
HV0005,B02510,,2019-06-01 00:26:05,,2019-06-01 00:33:10,2019-06-01 00:39:04,163,164,1.144,354,3.34,0.0,0.05,0.22,0.75,,0.0,0.0,Y,N,N,N,N
HV0005,B02510,,2019-06-01 00:39:02,,2019-06-01 00:45:00,2019-06-01 01:16:05,186,265,5.624,1865,58.3,19.72,1.95,0.0,0.0,,0.0,34.98,N,N,N,N,N
HV0003,B02876,B02876,2019-06-01 00:07:21,2019-06-01 00:08:53,2019-06-01 00:11:04,2019-06-01 00:14:04,140,141,0.81,180,7.37,0.0,0.0,0.64,2.75,,0.0,5.39,N,N, ,N, 
HV0003,B02876,B02876,2019-06-01 00:13:00,2019-06-01 00:20:53,2019-06-01 00:24:45,2019-06-01 00:53:28,229,235,8.23,1570,33.4,0.0,0.0,2.89,2.75,,0.0,23.23,N,N, ,N, 
HV0003,B02883,B02883,2019-06-01 00:04:45,2019-06-01 00:15:23,2019-06-01 00:16:47,2019-06-01 00:56:26,240,244,19.61,2379,56.24,2.8,0.0,5.11,0.0,,1.0,44.9,Y,N, ,N, 
HV0005,B02510,,2019-06-01 00:16:26,,2019-06-01 00:21:10,2019-06-01 00:32:09,11,21,2.341,659,10.67,0.0,0.27,0.95,0.0,,0.0,8.0,N,N,N,N,N
HV0005,B02510,,2019-06-01 00:38:40,,2019-06-01 00:43:44,2019-06-01 00:48:24,178,178,0.998,280,6.92,0.0,0.15,0.55,0.0,,0.0,5.39,N,N,N,N,N
HV0003,B02864,B02864,2019-06-01 00:08:44,2019-06-01 00:08:55,2019-06-01 00:11:05,2019-06-01 00:27:25,234,148,2.02,980,14.74,0.0,0.0,1.28,2.75,,0.0,17.5,N,N, ,N, 
HV0002,B03035,B03035,2019-06-01 00:32:42,1970-01-01 00:00:00,2019-06-01 00:36:27,2019-06-01 01:04:53,114,256,2.48,1706,29.1,0.0,0.64,2.34,2.75,,0.0,23.1,N,N,N,N, 
HV0003,B02884,B02884,2019-06-01 00:12:33,2019-06-01 00:16:04,2019-06-01 00:17:39,2019-06-01 00:23:32,162,170,0.74,352,4.33,0.0,0.0,0.45,2.75,,0.0,5.39,N,N, ,N, 
HV0003,B02884,B02884,2019-06-01 00:21:12,2019-06-01 00:28:56,2019-06-01 00:30:42,2019-06-01 00:41:14,170,263,2.94,632,8.65,0.0,0.0,0.82,2.75,,0.0,8.43,N,N, ,N, 
HV0003,B02875,B02875,2019-06-01 00:56:13,2019-06-01 00:57:22,2019-06-01 00:59:49,2019-06-01 01:08:20,181,25,1.68,454,9.82,0.0,0.0,0.85,0.0,,0.0,6.04,N,N, ,N, 
HV0003,B02884,B02884,2019-06-01 00:07:28,2019-06-01 00:10:04,2019-06-01 00:13:45,2019-06-01 00:27:34,237,100,1.99,828,11.61,0.0,0.0,1.01,2.75,,0.0,9.01,N,N, ,N, 
HV0003,B02888,B02888,2019-06-01 00:31:42,2019-06-01 00:34:42,2019-06-01 00:36:18,2019-06-01 00:51:16,242,254,3.49,897,10.39,0.0,0.0,0.9,0.0,,0.0,11.23,N,N, ,N, 
HV0003,B02888,B02888,2019-06-01 00:50:28,2019-06-01 00:54:13,2019-06-01 00:56:06,2019-06-01 01:02:57,254,259,1.72,410,5.64,0.0,0.0,0.49,0.0,,0.0,5.39,N,N, ,N, 
HV0003,B02877,B02877,2019-06-01 00:19:13,2019-06-01 00:28:36,2019-06-01 00:33:01,2019-06-01 00:43:56,31,182,4.33,655,8.77,0.0,0.0,0.76,0.0,,0.0,10.15,Y,N, ,N, 
HV0003,B02877,B02877,2019-06-01 00:38:48,2019-06-01 00:45:04,2019-06-01 00:47:16,2019-06-01 00:53:01,250,213,1.24,346,4.8,0.0,0.0,0.42,0.0,,0.0,5.39,Y,N, ,N, 
HV0003,B02877,B02877,2019-06-01 00:54:22,2019-06-01 00:55:20,2019-06-01 00:58:12,2019-06-01 01:11:18,213,81,5.82,672,15.09,0.0,0.0,1.31,0.0,,0.0,12.85,N,N, ,N, 
HV0003,B02877,B02877,2019-06-01 00:14:12,2019-06-01 00:20:40,2019-06-01 00:22:09,2019-06-01 00:32:28,223,70,3.11,618,22.5,0.0,0.0,1.95,0.0,,0.0,8.5,N,N, ,N, 
HV0002,B03035,B03035,2019-05-31 23:51:16,1970-01-01 00:00:00,2019-06-01 00:01:05,2019-06-01 00:16:24,82,179,4.23,919,15.15,0.0,0.37,1.34,0.0,,0.0,13.64,N,N,N,N, 
HV0005,B02510,,2019-06-01 00:17:02,,2019-06-01 00:23:48,2019-06-01 00:31:16,61,71,1.808,448,8.43,0.0,0.21,0.75,0.0,,0.0,5.68,N,N,N,N,N
HV0005,B02510,,2019-06-01 00:54:42,,2019-06-01 00:57:01,2019-06-01 01:20:32,106,61,4.079,1411,8.4,0.0,0.21,0.69,0.0,,2.0,0.0,Y,Y,N,N,N
HV0002,B03035,B03035,2019-06-01 00:35:45,1970-01-01 00:00:00,2019-06-01 00:41:01,2019-06-01 00:47:28,188,257,1.41,387,6.52,0.0,0.16,0.58,0.0,,0.0,5.66,N,N,N,N, 
HV0003,B02835,B02835,2019-06-01 00:04:17,2019-06-01 00:09:48,2019-06-01 00:10:56,2019-06-01 00:46:03,256,76,7.45,2107,20.56,0.0,0.0,1.78,0.0,,0.0,25.54,N,N, ,N, 
HV0003,B02835,B02835,2019-06-01 00:49:11,2019-06-01 00:49:22,2019-06-01 00:52:55,2019-06-01 01:05:28,76,63,1.87,528,12.45,0.0,0.0,1.08,0.0,,0.0,8.26,N,N, ,N, 
HV0003,B02872,B02872,2019-06-01 00:05:49,2019-06-01 00:07:46,2019-06-01 00:09:05,2019-06-01 00:13:27,134,28,0.84,263,7.37,0.0,0.0,0.64,0.0,,0.0,5.39,N,N, ,N, 
HV0003,B02872,B02872,2019-06-01 00:12:40,2019-06-01 00:14:14,2019-06-01 00:14:44,2019-06-01 00:30:26,28,101,6.78,943,20.93,0.0,0.0,1.81,0.0,,0.0,15.2,N,N, ,N, 
HV0003,B02872,B02872,2019-06-01 00:44:19,2019-06-01 00:46:26,2019-06-01 00:47:20,2019-06-01 00:53:25,19,191,1.91,365,7.0,0.0,0.0,0.61,0.0,,0.0,5.39,Y,N, ,N, 
HV0003,B02879,B02879,2019-06-01 00:17:33,2019-06-01 00:22:10,2019-06-01 00:24:13,2019-06-01 00:43:40,164,231,3.64,1167,12.76,0.0,0.0,1.17,2.75,,0.0,13.61,N,N, ,N, 
HV0003,B02879,B02879,2019-06-01 00:42:49,2019-06-01 00:48:26,2019-06-01 00:50:04,2019-06-01 01:21:13,261,173,11.14,1870,34.88,0.0,0.0,3.05,2.75,,0.0,33.15,N,N, ,N, 
HV0003,B02872,B02872,2019-06-01 00:19:45,2019-06-01 00:19:55,2019-06-01 00:21:57,2019-06-01 00:29:26,247,168,1.35,408,9.88,0.0,0.0,0.86,0.0,,0.0,8.42,N,N, ,N, 
HV0003,B02872,B02872,2019-06-01 00:33:09,2019-06-01 00:34:06,2019-06-01 00:36:11,2019-06-01 00:43:19,168,168,1.34,427,9.1,0.0,0.0,0.79,0.0,,1.0,8.01,N,N, ,N, 
HV0003,B02835,B02835,2019-06-01 00:03:51,2019-06-01 00:12:26,2019-06-01 00:14:56,2019-06-01 00:18:31,187,156,1.4,215,6.44,0.0,0.0,0.56,0.0,,0.0,5.39,Y,N, ,N, 
HV0003,B02835,B02835,2019-06-01 00:20:41,2019-06-01 00:25:18,2019-06-01 00:28:03,2019-06-01 00:48:18,251,172,6.12,1214,16.72,0.0,0.0,1.45,0.0,,0.0,16.73,N,N, ,N, 
HV0003,B02835,B02835,2019-06-01 00:37:52,2019-06-01 00:48:26,2019-06-01 00:52:45,2019-06-01 01:06:34,172,109,4.67,829,8.41,0.0,0.0,0.73,0.0,,0.0,11.95,Y,N, ,N, 
HV0003,B02889,B02889,2019-06-01 00:02:36,2019-06-01 00:06:28,2019-06-01 00:08:04,2019-06-01 00:33:16,202,83,7.5,1511,28.26,0.0,0.0,2.45,0.0,,5.0,25.68,N,N, ,N, 
HV0003,B02889,B02889,2019-06-01 00:37:45,2019-06-01 00:39:08,2019-06-01 00:41:03,2019-06-01 01:02:23,157,173,7.86,1281,20.06,0.0,0.0,1.74,0.0,,0.0,19.18,N,N, ,N, 
HV0003,B02875,B02875,2019-06-01 00:15:08,2019-06-01 00:47:52,2019-06-01 00:52:11,2019-06-01 01:15:31,138,164,8.57,1400,34.31,6.12,0.0,3.5,2.75,,0.0,39.07,N,N, ,N, 
HV0003,B02764,B02764,2019-06-01 00:32:12,2019-06-01 00:33:34,2019-06-01 00:34:54,2019-06-01 00:39:28,263,236,0.83,275,14.5,0.0,0.0,1.26,2.75,,1.0,11.61,N,N, ,N, 
HV0003,B02764,B02764,2019-06-01 00:39:39,2019-06-01 00:40:18,2019-06-01 00:43:51,2019-06-01 00:46:58,236,237,1.01,187,14.5,0.0,0.0,1.26,2.75,,0.0,10.61,N,N, ,N, 
HV0005,B02510,,2019-06-01 00:13:27,,2019-06-01 00:20:17,2019-06-01 00:36:50,140,209,5.776,993,24.94,0.0,0.62,2.21,2.75,,5.49,14.51,N,N,N,N,N
HV0005,B02510,,2019-06-01 00:33:40,,2019-06-01 00:41:40,2019-06-01 01:10:30,87,196,11.802,1730,31.39,1.84,0.83,2.95,2.75,,0.0,27.19,N,N,N,N,N
HV0003,B02765,B02765,2019-06-01 00:21:07,2019-06-01 00:21:54,2019-06-01 00:24:38,2019-06-01 00:40:42,75,238,1.87,693,17.57,0.0,0.0,1.52,0.0,,0.0,13.88,N,N, ,N, 
HV0003,B02765,B02765,2019-06-01 00:40:53,2019-06-01 00:42:38,2019-06-01 00:44:18,2019-06-01 00:57:50,238,237,2.87,812,16.16,0.0,0.0,1.4,2.75,,0.0,11.8,N,N, ,N, 
HV0003,B02765,B02765,2019-06-01 00:38:09,2019-06-01 00:40:01,2019-06-01 00:42:51,2019-06-01 01:12:08,141,256,7.34,1757,20.43,0.0,0.0,1.82,2.75,,0.0,22.54,N,N, ,N, 
HV0004,B02800,,2019-06-01 00:07:08,,2019-06-01 00:39:45,2019-06-01 01:17:54,138,117,17.72,2288,29.45,0.0,0.0,2.09,0.0,,0.0,0.0,Y,N,N,N, 
HV0005,B02510,,2019-06-01 00:01:16,,2019-06-01 00:09:04,2019-06-01 00:24:12,186,239,3.028,908,15.91,0.0,0.4,1.29,0.75,,2.78,0.0,Y,Y,N,N,N
HV0005,B02510,,2019-05-31 23:53:39,,2019-06-01 00:11:50,2019-06-01 00:18:33,186,48,1.377,403,4.22,0.0,0.11,0.48,0.75,,0.0,0.0,Y,Y,N,N,N
HV0005,B02510,,2019-06-01 00:12:51,,2019-06-01 00:27:29,2019-06-01 00:45:03,239,116,3.949,1054,14.19,0.0,0.35,1.23,0.75,,0.0,0.0,Y,Y,N,N,N
HV0005,B02510,,2019-06-01 00:21:42,,2019-06-01 00:32:39,2019-06-01 00:52:02,151,42,3.68,1163,9.76,0.0,0.24,0.96,0.0,,0.0,0.0,Y,Y,N,N,N
HV0005,B02510,,2019-06-01 00:54:09,,2019-06-01 00:59:30,2019-06-01 01:28:46,116,7,6.534,1756,18.11,0.0,0.41,1.52,0.0,,4.88,0.0,Y,Y,N,N,N
HV0005,B02510,,2019-06-01 00:45:51,,2019-06-01 00:50:31,2019-06-01 01:04:49,195,133,4.419,858,13.77,0.0,0.34,1.22,0.0,,0.0,11.92,N,N,N,N,N
HV0005,B02510,,2019-06-01 00:20:07,,2019-06-01 00:25:16,2019-06-01 00:45:15,195,36,7.419,1199,22.58,0.25,0.57,2.03,0.0,,0.0,18.01,N,N,N,N,N
HV0005,B02510,,2019-06-01 00:43:40,,2019-06-01 00:48:08,2019-06-01 01:04:01,36,232,3.316,953,16.83,0.05,0.42,1.5,2.75,,3.23,11.49,N,N,N,N,N
HV0003,B02867,B02867,2019-06-01 00:00:14,2019-06-01 00:04:56,2019-06-01 00:05:50,2019-06-01 00:31:36,211,255,4.32,1546,14.63,0.0,0.0,1.39,2.75,,0.0,26.23,N,N, ,N, 
HV0003,B02764,B02764,2019-06-01 00:14:17,2019-06-01 00:16:19,2019-06-01 00:17:38,2019-06-01 00:31:03,130,122,6.43,805,18.59,0.0,0.0,1.61,0.0,,2.0,15.69,N,N, ,N, 
HV0003,B02764,B02764,2019-06-01 00:35:14,2019-06-01 00:37:27,2019-06-01 00:39:20,2019-06-01 00:44:44,122,191,1.32,323,7.17,0.0,0.0,0.62,0.0,,0.0,5.39,N,N, ,N, 
HV0003,B02836,B02836,2019-06-01 00:04:16,2019-06-01 00:06:02,2019-06-01 00:08:03,2019-06-01 00:37:11,37,179,8.44,1727,24.29,0.0,0.0,2.1,0.0,,0.0,23.66,N,N, ,N, 
HV0003,B02882,B02882,2019-06-01 00:20:55,2019-06-01 00:23:09,2019-06-01 00:23:25,2019-06-01 00:38:30,229,4,3.7,906,20.8,0.0,0.0,1.8,2.75,,0.0,11.53,N,N, ,N, 
HV0003,B02882,B02882,2019-06-01 00:38:18,2019-06-01 00:45:57,2019-06-01 00:46:43,2019-06-01 01:14:36,148,225,8.23,1673,37.41,0.0,0.0,3.24,2.75,,0.0,27.37,N,N, ,N, 
HV0003,B02883,B02883,2019-06-01 00:06:22,2019-06-01 00:09:07,2019-06-01 00:10:14,2019-06-01 00:29:36,249,148,1.67,1163,17.68,0.0,0.0,1.53,2.75,,0.0,15.99,N,N, ,N, 
HV0003,B02883,B02883,2019-06-01 00:20:36,2019-06-01 00:29:26,2019-06-01 00:31:25,2019-06-01 01:06:51,148,153,13.39,2092,42.81,0.0,0.0,3.71,2.75,,0.0,32.2,N,N, ,N, 
HV0003,B02764,B02764,2019-06-01 00:02:40,2019-06-01 00:05:36,2019-06-01 00:10:29,2019-06-01 00:36:39,112,224,4.84,1571,4.92,6.12,0.0,1.06,2.75,,0.0,24.54,N,N, ,N, 
HV0003,B02764,B02764,2019-06-01 00:37:13,2019-06-01 00:40:03,2019-06-01 00:44:03,2019-06-01 01:00:56,79,230,3.15,985,21.12,0.0,0.0,1.83,2.75,,0.0,16.61,N,N, ,N, 
HV0003,B02878,B02878,2019-06-01 00:02:38,2019-06-01 00:39:09,2019-06-01 00:41:47,2019-06-01 00:55:28,226,82,3.91,821,14.0,0.0,0.0,1.21,0.0,,0.0,11.05,N,N, ,N, 
HV0003,B02764,B02764,2019-06-01 00:14:31,2019-06-01 00:26:13,2019-06-01 00:27:25,2019-06-01 00:55:49,138,13,12.82,1704,47.49,0.0,0.0,6.0,2.75,,0.0,49.46,N,Y, ,N, 
HV0003,B02867,B02867,2019-06-01 00:39:25,2019-06-01 00:40:48,2019-06-01 00:42:23,2019-06-01 00:53:32,255,17,2.3,669,13.57,0.0,0.0,1.18,0.0,,0.0,8.04,N,N, ,N, 
HV0003,B02867,B02867,2019-06-01 00:54:05,2019-06-01 00:54:24,2019-06-01 00:55:37,2019-06-01 01:21:38,17,14,7.42,1560,23.05,0.0,0.0,2.0,0.0,,0.0,20.99,N,N, ,N, 
HV0003,B02835,B02835,2019-06-01 00:04:21,2019-06-01 00:04:33,2019-06-01 00:05:53,2019-06-01 00:19:00,42,167,2.33,788,12.42,0.0,0.0,1.07,0.0,,0.0,12.67,N,N, ,N, 
HV0003,B02835,B02835,2019-06-01 00:18:29,2019-06-01 00:20:22,2019-06-01 00:22:46,2019-06-01 00:33:22,167,247,1.57,636,8.93,0.0,0.0,0.77,0.0,,0.0,10.45,N,N, ,N, 
HV0003,B02835,B02835,2019-06-01 00:36:28,2019-06-01 00:38:26,2019-06-01 00:41:20,2019-06-01 00:50:21,247,116,1.3,468,11.45,0.0,0.0,0.99,0.0,,0.0,7.07,N,N, ,N, 
HV0003,B02882,B02882,2019-06-01 00:19:05,2019-06-01 00:23:10,2019-06-01 00:25:05,2019-06-01 00:33:40,249,144,1.11,516,5.54,0.0,0.0,0.57,2.75,,0.0,8.21,N,N, ,N, 
HV0003,B02882,B02882,2019-06-01 00:29:50,2019-06-01 00:34:18,2019-06-01 00:36:03,2019-06-01 00:46:05,144,158,1.62,603,13.35,0.0,0.0,1.16,2.75,,0.0,8.77,N,N, ,N, 
HV0003,B02882,B02882,2019-06-01 00:44:44,2019-06-01 00:47:18,2019-06-01 00:48:49,2019-06-01 01:04:08,158,239,3.77,919,22.33,0.0,0.0,1.93,2.75,,0.0,16.39,N,N, ,N, 
HV0003,B02872,B02872,2019-06-01 00:29:05,2019-06-01 00:32:32,2019-06-01 00:34:39,2019-06-01 00:43:12,136,127,1.55,513,7.68,0.0,0.0,0.66,0.0,,0.0,5.92,N,N, ,N, 
HV0003,B02872,B02872,2019-06-01 00:42:32,2019-06-01 00:44:04,2019-06-01 00:45:04,2019-06-01 01:01:06,127,151,7.2,962,23.56,0.0,0.0,2.09,2.75,,4.26,26.41,N,N, ,N, 
HV0003,B02617,B02617,2019-06-01 00:13:56,2019-06-01 00:14:16,2019-06-01 00:16:55,2019-06-01 00:38:47,113,186,2.89,1289,17.91,0.0,0.0,1.55,2.75,,0.0,22.27,N,N, ,N, 
HV0003,B02617,B02617,2019-06-01 00:34:20,2019-06-01 00:38:48,2019-06-01 00:40:59,2019-06-01 01:03:56,100,244,9.0,1378,26.16,0.0,0.0,2.29,2.75,,0.0,21.22,N,N, ,N, 
HV0003,B02395,B02395,2019-06-01 00:01:49,2019-06-01 00:02:52,2019-06-01 00:06:25,2019-06-01 00:11:29,75,74,1.49,303,10.1,0.0,0.0,0.0,0.0,,0.0,7.57,N,N, ,N, 
HV0005,B02510,,2019-06-01 00:27:36,,2019-06-01 00:34:10,2019-06-01 01:04:12,97,42,12.966,1802,31.93,0.32,0.81,2.86,2.75,,0.0,30.56,N,N,N,N,N
HV0003,B02764,B02764,2019-06-01 00:16:20,2019-06-01 00:17:15,2019-06-01 00:18:26,2019-06-01 00:36:32,137,114,2.43,1086,21.41,0.0,0.0,1.85,2.75,,0.0,19.76,N,N, ,N, 
HV0003,B02764,B02764,2019-06-01 00:36:03,2019-06-01 00:39:00,2019-06-01 00:41:36,2019-06-01 00:51:14,114,79,1.43,578,12.06,0.0,0.0,1.04,2.75,,0.0,8.87,N,N, ,N, 
HV0003,B02764,B02764,2019-06-01 00:01:30,2019-06-01 00:02:59,2019-06-01 00:05:22,2019-06-01 00:17:44,225,36,2.05,741,5.29,0.0,0.0,0.46,0.0,,0.0,8.35,N,N, ,N, 
HV0003,B02764,B02764,2019-06-01 00:29:52,2019-06-01 00:33:07,2019-06-01 00:34:07,2019-06-01 00:53:31,256,145,3.48,1164,13.99,0.0,0.0,1.21,0.0,,0.0,16.09,N,N, ,N, 
HV0003,B02764,B02764,2019-06-01 00:55:25,2019-06-01 00:55:43,2019-06-01 00:59:29,2019-06-01 01:26:31,146,56,7.22,1621,18.14,0.0,0.0,1.57,0.0,,0.0,21.28,N,N, ,N, 
